Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP CATCH SNAPSHOT

·Year: 1981 - 2024

·Summary: ANNUAL

·Geographic Area: UNITED STATES BY SUB-REGION

·Fishing Mode: ALL MODES BY MODE

·Fishing Area: ALL AREAS COMBINED

·Type of Catch: HARVEST (TYPE A + B1)

Information:

·NUMBERS OF FISH

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output.

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Fishing Year","Region","Fishing Mode","Species Group","Sub Group","Cumulative Through","PSE","Does Total Harvest (A+B1) Meet MRIP Standard","Is Total Harvest (A+B1) Significantly Different From 0","Total Harvest (A+B1)","Total Harvest (A+B1) Lower 95% Confidence Limit","Total Harvest (A+B1) Upper 95% Confidence Limit"
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TOADFISHES","TOADFISHES","ANNUAL",91.1,"NO","NO",3020,0,8413
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TRIGGERFISHES/FILEFISHES","TRIGGERFISHES/FILEFISHES","ANNUAL",24.4,"YES","YES",938496,489670,1387322
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","KING MACKEREL","ANNUAL",21.9,"YES","YES",443707,253250,634164
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","LITTLE TUNNY/ATLANTIC BONITO","ANNUAL",32.7,"CAUTION","YES",68977,24768,113186
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",48.4,"CAUTION","YES",106822,5486,208157
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","SPANISH MACKEREL","ANNUAL",14.2,"YES","YES",1232771,889666,1575876
"FINAL",1989,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","WRASSES","OTHER WRASSES","ANNUAL",30.3,"CAUTION","YES",427651,173678,681625
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","BLUEFISH","BLUEFISH","ANNUAL",27.8,"YES","YES",3496629,1591386,5401873
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",88.2,"NO","NO",29477,0,80435
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",42.2,"CAUTION","YES",60827,10516,111138
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","CATFISHES","FRESHWATER CATFISHES","ANNUAL",69.9,"NO","NO",19010,0,45055
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","CODS AND HAKES","ATLANTIC COD","ANNUAL",53.5,"NO","NO",134409,0,275349
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",98.4,"NO","NO",4403,0,12894
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","CODS AND HAKES","POLLOCK","ANNUAL",66.4,"NO","NO",214032,0,492581
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","EELS","EELS","ANNUAL",73.4,"NO","NO",13279,0,32382
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",66.2,"NO","NO",13922,0,31987
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",40.7,"CAUTION","YES",66632,13478,119786
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","FLOUNDERS","WINTER FLOUNDER","ANNUAL",22.4,"YES","YES",489257,274454,704060
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","HERRINGS","HERRINGS","ANNUAL",47.2,"CAUTION","YES",401399,30057,772742
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","JACKS","OTHER JACKS","ANNUAL",94.4,"NO","NO",2752,0,7845
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","OTHER FISHES","OTHER FISHES","ANNUAL",45.4,"CAUTION","YES",3888541,428362,7348720
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","PORGIES","SCUP","ANNUAL",52.1,"NO","NO",1565283,0,3163687
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","PUFFERS","PUFFERS","ANNUAL",94.4,"NO","NO",11009,0,31378
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","SEA BASSES","BLACK SEA BASS","ANNUAL",66,"NO","NO",23841,0,54681
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","SEAROBINS","SEAROBINS","ANNUAL",58.5,"NO","NO",11189,0,24019
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TEMPERATE BASSES","STRIPED BASS","ANNUAL",75.7,"NO","NO",2557,0,6351
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TEMPERATE BASSES","WHITE PERCH","ANNUAL",82.6,"NO","NO",109230,0,286068
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",46.1,"CAUTION","YES",1185736,114352,2257120
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",101,"NO","NO",1395,0,4157
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","WRASSES","CUNNER","ANNUAL",50.8,"NO","NO",175548,758,350337
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","WRASSES","TAUTOG","ANNUAL",32.9,"CAUTION","YES",396848,140945,652751
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","BLUEFISH","BLUEFISH","ANNUAL",46.5,"CAUTION","YES",293660,26018,561302
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",71,"NO","NO",1826,0,4367
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","CARTILAGINOUS FISHES","OTHER SHARKS","ANNUAL",63.7,"NO","NO",70,0,157
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",91.8,"NO","NO",498,0,1393
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","CODS AND HAKES","ATLANTIC COD","ANNUAL",30.3,"CAUTION","YES",1075991,436982,1715001
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",28.1,"YES","YES",12323,5536,19110
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","CODS AND HAKES","POLLOCK","ANNUAL",44.2,"CAUTION","YES",54538,7291,101786
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","CODS AND HAKES","RED HAKE","ANNUAL",68.9,"NO","NO",12062,0,28352
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","DOLPHINS","DOLPHINS","ANNUAL",81.2,"NO","NO",54,0,141
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","EELS","EELS","ANNUAL",68.9,"NO","NO",260,0,611
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",102.6,"NO","NO",16,0,48
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",65.3,"NO","NO",985,0,2246
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","FLOUNDERS","WINTER FLOUNDER","ANNUAL",46.6,"CAUTION","YES",35881,3109,68654
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","HERRINGS","HERRINGS","ANNUAL",100.2,"NO","NO",796,0,2360
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",33.3,"CAUTION","YES",17240,5988,28493
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","PORGIES","OTHER PORGIES","ANNUAL",107.2,"NO","NO",156664,0,485834
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","PORGIES","SCUP","ANNUAL",53.4,"NO","NO",440436,0,901414
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","SEA BASSES","BLACK SEA BASS","ANNUAL",59.1,"NO","NO",16659,0,35955
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","SEAROBINS","SEAROBINS","ANNUAL",56.6,"NO","NO",321,0,676
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","TEMPERATE BASSES","STRIPED BASS","ANNUAL",55.2,"NO","NO",5263,0,10956
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",48.8,"CAUTION","YES",140316,6107,274526
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","TUNAS AND MACKERELS","LITTLE TUNNY/ATLANTIC BONITO","ANNUAL",100.5,"NO","NO",13,0,39
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",34.4,"CAUTION","YES",4580,1492,7667
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","TUNAS AND MACKERELS","SPANISH MACKEREL","ANNUAL",100.3,"NO","NO",157,0,467
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","WRASSES","CUNNER","ANNUAL",62.3,"NO","NO",3009,0,6683
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","WRASSES","TAUTOG","ANNUAL",55,"NO","NO",35064,0,72863
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","BLUEFISH","BLUEFISH","ANNUAL",11.1,"YES","YES",1674454,1310160,2038748
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",45.7,"CAUTION","YES",42810,4464,81156
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","OTHER SHARKS","ANNUAL",79.8,"NO","NO",514,0,1318
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",45.3,"CAUTION","YES",20047,2248,37847
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CATFISHES","FRESHWATER CATFISHES","ANNUAL",99.5,"NO","NO",824,0,2432
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","ATLANTIC COD","ANNUAL",14.8,"YES","YES",843897,599099,1088695
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",39.5,"CAUTION","YES",10703,2417,18989
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","POLLOCK","ANNUAL",67.9,"NO","NO",134137,0,312652
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","RED HAKE","ANNUAL",61.1,"NO","NO",716,0,1574
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","DOLPHINS","DOLPHINS","ANNUAL",100.6,"NO","NO",510,0,1515
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","DRUMS","SILVER PERCH","ANNUAL",100.4,"NO","NO",25578,0,75912
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","DRUMS","WEAKFISH","ANNUAL",100,"NO","NO",917,0,2715
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","EELS","EELS","ANNUAL",25.9,"YES","YES",9081,4471,13691
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",39.3,"CAUTION","YES",58668,13477,103859
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",21.4,"YES","YES",150478,87362,213595
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","FLOUNDERS","WINTER FLOUNDER","ANNUAL",18.5,"YES","YES",1958755,1248511,2669000
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","HERRINGS","HERRINGS","ANNUAL",23.3,"YES","YES",433924,235760,632089
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",66.9,"NO","NO",56897,0,131502
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","PORGIES","SCUP","ANNUAL",13.5,"YES","YES",4262725,3134808,5390642
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","SCULPINS","SCULPINS","ANNUAL",53.3,"NO","NO",2447,0,5004
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","SEA BASSES","BLACK SEA BASS","ANNUAL",30.6,"CAUTION","YES",33688,13483,53892
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","SEAROBINS","SEAROBINS","ANNUAL",38.1,"CAUTION","YES",16558,4193,28923
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","TEMPERATE BASSES","STRIPED BASS","ANNUAL",27.6,"YES","YES",33204,15242,51166
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","TEMPERATE BASSES","WHITE PERCH","ANNUAL",65.9,"NO","NO",24230,0,55527
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","TOADFISHES","TOADFISHES","ANNUAL",100.5,"NO","NO",282,0,837
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","TRIGGERFISHES/FILEFISHES","TRIGGERFISHES/FILEFISHES","ANNUAL",102,"NO","NO",866,0,2598
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",25.2,"YES","YES",3096320,1566986,4625655
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",30.4,"CAUTION","YES",17477,7064,27891
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","WRASSES","CUNNER","ANNUAL",39.1,"CAUTION","YES",90742,21201,160283
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","WRASSES","TAUTOG","ANNUAL",15.2,"YES","YES",946558,664559,1228556
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","BARRACUDAS","BARRACUDAS","ANNUAL",100.7,"NO","NO",1626,0,4837
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","BLUEFISH","BLUEFISH","ANNUAL",19.9,"YES","YES",6457789,3938993,8976585
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",52.9,"NO","NO",4833,0,9845
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",61.3,"NO","NO",30986,0,68216
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","CATFISHES","FRESHWATER CATFISHES","ANNUAL",45.6,"CAUTION","YES",1095245,116359,2074132
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",81.1,"NO","NO",23683,0,61328
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","CODS AND HAKES","RED HAKE","ANNUAL",85.1,"NO","NO",95355,0,254403
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","DRUMS","ATLANTIC CROAKER","ANNUAL",92,"NO","NO",33128,0,92865
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","DRUMS","BLACK DRUM","ANNUAL",110.8,"NO","NO",11140,0,35333
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","DRUMS","KINGFISHES","ANNUAL",26.2,"YES","YES",266043,129424,402661
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","DRUMS","SPOT","ANNUAL",26.2,"YES","YES",3208037,1560646,4855428
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","DRUMS","SPOTTED SEATROUT","ANNUAL",82.2,"NO","NO",92721,0,242106
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","DRUMS","WEAKFISH","ANNUAL",34.7,"CAUTION","YES",25826,8261,43391
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","EELS","EELS","ANNUAL",56.2,"NO","NO",29567,0,62136
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",49.4,"CAUTION","YES",175397,5571,345223
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",21.2,"YES","YES",286131,167238,405024
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","FLOUNDERS","WINTER FLOUNDER","ANNUAL",29.9,"YES","YES",1876846,776939,2976753
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","GRUNTS","PIGFISH","ANNUAL",92,"NO","NO",22085,0,61910
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","HERRINGS","HERRINGS","ANNUAL",50.7,"NO","NO",3019362,18962,6019762
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","JACKS","GREATER AMBERJACK","ANNUAL",100.8,"NO","NO",1626,0,4840
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","MULLETS","MULLETS","ANNUAL",99.8,"NO","NO",541519,0,1600774
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","OTHER FISHES","OTHER FISHES","ANNUAL",72.3,"NO","NO",1691799,0,4089213
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","PORGIES","SCUP","ANNUAL",64.8,"NO","NO",903603,0,2051252
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","PUFFERS","PUFFERS","ANNUAL",47.4,"CAUTION","YES",351691,24956,678426
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","SEA BASSES","BLACK SEA BASS","ANNUAL",41.4,"CAUTION","YES",843817,159110,1528524
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","SEAROBINS","SEAROBINS","ANNUAL",36,"CAUTION","YES",210168,61874,358463
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","TEMPERATE BASSES","STRIPED BASS","ANNUAL",39.2,"CAUTION","YES",82347,19078,145615
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","TEMPERATE BASSES","WHITE PERCH","ANNUAL",52.6,"NO","NO",596720,0,1211914
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","TOADFISHES","TOADFISHES","ANNUAL",58.2,"NO","NO",18791,0,40227
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","TRIGGERFISHES/FILEFISHES","TRIGGERFISHES/FILEFISHES","ANNUAL",84,"NO","NO",6973,0,18454
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",97.7,"NO","NO",2850,0,8307
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",97.5,"NO","NO",1256,0,3657
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","WRASSES","CUNNER","ANNUAL",48.9,"CAUTION","YES",213050,8854,417247
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","WRASSES","TAUTOG","ANNUAL",21.5,"YES","YES",954592,552327,1356857
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","BLUEFISH","BLUEFISH","ANNUAL",21.9,"YES","YES",2277528,1299922,3255135
"FINAL",1990,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",23.4,"YES","YES",16052,8690,23414
