year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,TOTPOP,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank,ComEng,ComRel,RecEng,RecRel,RecEng_ct,RecRel_ct,ComEng_ct,ComRel_ct
2022,3410750,160,Northeast,NJ,"Carteret, NJ",Carteret,"Carteret borough, New Jersey","25,161",0.146,1.442,0.339,-0.259,-0.054,-0.381,-0.391,0.398,2,4,2,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3411410,160,Northeast,NJ,"Cedarville, NJ",Cedarville,"Cedarville CDP, New Jersey",526,0.424,0.394,0.921,-0.098, NA,0.123,0.124,-0.697,2,2,3,1,0,2,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3411770,160,Northeast,NJ,"Centre Grove, NJ",Centre Grove,"Centre Grove CDP, New Jersey","1,460",-0.445,-0.325,-0.858,-0.445, NA, NA,0.055, NA,1,1,1,1,0,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3412550,160,Northeast,NJ,"Chesilhurst, NJ",Chesilhurst,"Chesilhurst borough, New Jersey","1,384",0.450,0.191,0.641,0.428, NA,-0.941,0.281,-0.607,2,2,3,2,0,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3413360,160,Northeast,NJ,"Clayton, NJ",Clayton,"Clayton borough, New Jersey","8,801",0.031,-0.391,-0.085,-0.377,0.126,-0.124,0.090,-0.447,2,1,1,1,2,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3413420,160,Northeast,NJ,"Clementon, NJ",Clementon,"Clementon borough, New Jersey","5,312",0.251,0.413,0.511,-0.553,0.744,-0.663,-0.655,-0.396,2,2,3,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3413630,160,Northeast,NJ,"Cliffwood Beach, NJ",Cliffwood Beach,"Cliffwood Beach CDP, New Jersey","3,008",-0.505,-0.356,-0.933,-0.232,-0.081,-0.278,-0.201,0.096,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3414230,160,Northeast,NJ,"Collings Lakes, NJ",Collings Lakes,"Collings Lakes CDP, New Jersey","2,111",-0.084,-0.376,-0.102,-0.599, NA,-0.593,-0.731,-0.366,1,1,1,1,0,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3414260,160,Northeast,NJ,"Collingswood, NJ",Collingswood,"Collingswood borough, New Jersey","14,135",0.012,-0.239,0.012,-0.815,0.104,0.784,-0.706,0.281,2,1,2,1,2,3,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3414380,160,Northeast,NJ,"Colonia, NJ",Colonia,"Colonia CDP, New Jersey","18,581",-0.697,0.112,-0.543,-0.242,-0.847,-0.024,-0.083,0.413,1,2,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3414980,160,Northeast,NJ,"Cookstown, NJ",Cookstown,"Cookstown CDP, New Jersey",609,-0.480,-0.246,-0.386,-1.178,-0.414, NA,-0.847, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3415160,160,Northeast,NJ,"Corbin City, NJ",Corbin City,"Corbin City city, New Jersey",697,-0.161,-0.818,0.571,-0.251,0.716,-1.701,-0.621,-0.673,1,1,3,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3415250,160,Northeast,NJ,"Country Lake Estates, NJ",Country Lake Estates,"Country Lake Estates CDP, New Jersey","4,179",-0.008,-0.026,-0.221,-1.194,-0.455,-1.279,-0.685,-0.335,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3415520,160,Northeast,NJ,"Cranbury, NJ",Cranbury,"Cranbury CDP, New Jersey","2,430",-1.152,-0.865,-0.951,-0.707,-1.819,-0.015,-0.698,0.458,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3415730,160,Northeast,NJ,"Cream Ridge, NJ",Cream Ridge,"Cream Ridge CDP, New Jersey",470,-1.366,-0.768,-1.066,-0.644, NA, NA,0.424, NA,1,1,1,1,0,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3416630,160,Northeast,NJ,"Dayton, NJ",Dayton,"Dayton CDP, New Jersey","8,361",-0.664,0.984,-0.688,-0.714,-0.895,0.602,-1.202,0.298,1,3,1,1,1,3,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3416660,160,Northeast,NJ,"Deal, NJ",Deal,"Deal borough, New Jersey",645,0.481,-0.048,-0.006,0.860,-0.909,0.039,0.606,0.867,2,1,1,3,1,2,3,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3416720,160,Northeast,NJ,"Deans, NJ",Deans,"Deans CDP, New Jersey","1,049",-0.529,0.512,-0.909,-1.167, NA, NA,-1.108, NA,1,3,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3416960,160,Northeast,NJ,"Deerfield Street, NJ",Deerfield Street,"Deerfield Street CDP, New Jersey",50,-0.562,-0.078,0.730,0.695, NA, NA,0.615, NA,1,1,3,3,0,0,3,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3418040,160,Northeast,NJ,"Dorothy, NJ",Dorothy,"Dorothy CDP, New Jersey","1,144",-0.868,-0.645,-0.901,0.074, NA, NA,0.653, NA,1,1,1,2,0,0,3,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3418148,160,Northeast,NJ,"Dover Beaches North, NJ",Dover Beaches North,"Dover Beaches North CDP, New Jersey","1,696",0.534,-0.718,0.280,1.283,0.128,1.972,1.482,0.518,3,1,2,4,2,4,4,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3418151,160,Northeast,NJ,"Dover Beaches South, NJ",Dover Beaches South,"Dover Beaches South CDP, New Jersey","1,474",-0.731,-1.164,-0.858,0.396,-0.704,2.945,0.720,0.434,1,1,1,2,1,4,3,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3418490,160,Northeast,NJ,"Dunellen, NJ",Dunellen,"Dunellen borough, New Jersey","7,598",-0.191,1.115,1.423,-0.535,-0.256,0.204,-0.552,0.483,1,4,4,1,1,2,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3418632,160,Northeast,NJ,"Dutch Neck, NJ",Dutch Neck,"Dutch Neck CDP, New Jersey",118,-0.349,-0.328,1.808,0.168, NA, NA,0.217, NA,1,1,4,2,0,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3419150,160,Northeast,NJ,"East Freehold, NJ",East Freehold,"East Freehold CDP, New Jersey","5,150",-0.598,-0.482,-0.852,-0.734,-1.344,-0.264,-0.493,0.110,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3419360,160,Northeast,NJ,"East Newark, NJ",East Newark,"East Newark borough, New Jersey","2,718",0.460,2.706,0.474,-0.643,0.035,1.587,-0.604,2.069,2,4,2,1,2,4,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3419390,160,Northeast,NJ,"East Orange, NJ",East Orange,"East Orange city, New Jersey","68,879",1.063,1.595,0.830,-0.384,0.315,0.014,-0.532,1.165,4,4,3,1,2,2,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3419690,160,Northeast,NJ,"East Vineland, NJ",East Vineland,"East Vineland CDP, New Jersey","1,346",-1.224,-0.991,-1.066,0.579, NA, NA,1.430, NA,1,1,1,3,0,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3419840,160,Northeast,NJ,"Eatontown, NJ",Eatontown,"Eatontown borough, New Jersey","13,522",-0.314,0.179,-0.298,-0.646,0.075,-0.471,-0.658,-0.008,1,2,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3420350,160,Northeast,NJ,"Egg Harbor City, NJ",Egg Harbor City,"Egg Harbor City city, New Jersey","4,376",0.981,1.036,1.026,0.211,0.485,-0.315,-0.159,-0.672,3,4,4,2,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3421000,160,Northeast,NJ,"Elizabeth, NJ",Elizabeth,"Elizabeth city, New Jersey","135,665",0.672,2.927,0.482,-0.677,0.218,0.577,-0.959,0.810,3,4,2,1,2,3,1,3,0.265,-0.118,-0.232,-0.162,low,low,med,low
2022,3421240,160,Northeast,NJ,"Elmer, NJ",Elmer,"Elmer borough, New Jersey","1,268",-0.676,-1.074,-0.742,-0.631,-0.067,-1.040,-0.510,-0.422,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3421570,160,Northeast,NJ,"Englishtown, NJ",Englishtown,"Englishtown borough, New Jersey","2,129",0.299,-0.124,0.621,-0.524,-0.453,0.250,-0.800,0.127,2,1,3,1,1,2,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3421840,160,Northeast,NJ,"Essex Fells, NJ",Essex Fells,"Essex Fells borough, New Jersey","2,290",-1.119,-0.669,-0.947,-0.168,-3.366,-1.304,-0.294,0.620,1,1,1,1,1,1,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3421870,160,Northeast,NJ,"Estell Manor, NJ",Estell Manor,"Estell Manor city, New Jersey","1,729",-0.805,-0.997,-0.874,-0.676,-0.270,0.344,-0.592,-0.598,1,1,1,1,1,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3422440,160,Northeast,NJ,"Fair Haven, NJ",Fair Haven,"Fair Haven borough, New Jersey","6,221",-0.844,-0.784,-0.734,-0.652,-2.852,0.625,-0.815,0.650,1,1,1,1,1,3,1,3,-0.151,-0.113,-0.232,-0.162,low,low,low,low
2022,3422740,160,Northeast,NJ,"Fairview, NJ",Fairview,"Fairview CDP, New Jersey","4,234",-0.880,-1.062,-0.958,-0.814,-1.602,0.251,-0.393,0.416,1,1,1,1,1,2,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3422860,160,Northeast,NJ,"Fanwood, NJ",Fanwood,"Fanwood borough, New Jersey","7,723",-0.882,-0.431,-0.786,-0.966,-1.363,0.364,-0.914,0.579,1,1,1,1,1,2,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3422950,160,Northeast,NJ,"Farmingdale, NJ",Farmingdale,"Farmingdale borough, New Jersey","1,326",0.232,-0.480,-0.388,-0.328,0.027,-0.728,-0.578,0.026,2,1,1,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3423250,160,Northeast,NJ,"Fieldsboro, NJ",Fieldsboro,"Fieldsboro borough, New Jersey",732,0.042,0.190,-0.515,-0.504,-0.520,0.092,-0.582,-0.205,2,2,1,1,1,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3423940,160,Northeast,NJ,"Folsom, NJ",Folsom,"Folsom borough, New Jersey","1,761",-0.146,-0.857,-0.193,-0.519,0.114,-0.421,-0.074,-0.522,1,1,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3424030,160,Northeast,NJ,"Fords, NJ",Fords,"Fords CDP, New Jersey","12,663",-0.286,0.990,-0.741,-0.577,-0.529,0.041,-0.586,0.392,1,3,1,1,1,2,1,2,0.045,-0.108,-0.232,-0.162,low,low,med,low
2022,3424300,160,Northeast,NJ,"Fort Dix, NJ",Fort Dix,"Fort Dix CDP, New Jersey","7,781",-0.298,0.572,-0.688,0.627, NA, NA,-1.186, NA,1,3,1,3,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3425050,160,Northeast,NJ,"Franklinville, NJ",Franklinville,"Franklinville CDP, New Jersey","1,621",1.288,-0.930,0.106,0.399,0.600, NA,0.354, NA,4,1,2,2,3,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3425200,160,Northeast,NJ,"Freehold, NJ",Freehold,"Freehold borough, New Jersey","12,498",0.606,1.494,0.358,-0.749,-0.122,0.506,-0.767,0.285,3,4,2,1,1,3,1,2,0.045,-0.108,-0.232,-0.162,low,low,med,low
2022,3425800,160,Northeast,NJ,"Garwood, NJ",Garwood,"Garwood borough, New Jersey","4,542",-0.497,-0.188,-0.162,-0.442,-0.570,0.378,-0.373,0.573,1,1,1,1,1,2,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3426070,160,Northeast,NJ,"Gibbsboro, NJ",Gibbsboro,"Gibbsboro borough, New Jersey","2,278",-0.547,-0.434,-0.457,0.298,-1.104,-0.045,0.624,-0.367,1,1,1,2,1,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3426100,160,Northeast,NJ,"Gibbstown, NJ",Gibbstown,"Gibbstown CDP, New Jersey","3,471",-0.154,-0.695,-0.093,-0.149,-0.133,-0.660,0.139,-0.385,1,1,1,1,1,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3426220,160,Northeast,NJ,"Gillette, NJ",Gillette,"Gillette CDP, New Jersey","2,552",-0.598,-0.629,0.238,-0.813,-2.460, NA,-0.471, NA,1,1,2,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3426340,160,Northeast,NJ,"Glassboro, NJ",Glassboro,"Glassboro borough, New Jersey","23,014",0.339,-0.132,0.475,-0.025,-0.109,-0.595,-0.152,-0.401,2,1,2,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3426610,160,Northeast,NJ,"Glen Ridge, NJ",Glen Ridge,"Glen Ridge borough, New Jersey","7,797",-0.866,-0.359,-0.674,-1.244,-1.828,0.409,-1.136,0.757,1,1,1,1,1,2,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3426820,160,Northeast,NJ,"Gloucester City, NJ",Gloucester City,"Gloucester City city, New Jersey","11,435",0.339,0.072,0.627,-0.243,0.381,-0.425,-0.292,-0.112,2,2,3,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3427390,160,Northeast,NJ,"Great Notch, NJ",Great Notch,"Great Notch CDP, New Jersey","4,018",-0.697,-0.812,-0.924,-1.016,-0.590, NA,-0.791, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3428650,160,Northeast,NJ,"Guttenberg, NJ",Guttenberg,"Guttenberg town, New Jersey","11,765",0.247,2.246,0.705,-0.745,0.147,-0.136,-0.837,4.708,2,4,3,1,2,1,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3428770,160,Northeast,NJ,"Haddonfield, NJ",Haddonfield,"Haddonfield borough, New Jersey","12,456",-1.074,-0.727,-0.843,-0.661,-1.290,0.578,-0.640,0.251,1,1,1,1,1,3,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3428800,160,Northeast,NJ,"Haddon Heights, NJ",Haddon Heights,"Haddon Heights borough, New Jersey","7,484",-0.606,-0.719,-0.481,-0.503,-0.452,-0.140,0.028,0.026,1,1,1,1,1,1,2,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3429430,160,Northeast,NJ,"Hammonton, NJ",Hammonton,"Hammonton town, New Jersey","14,732",0.093,-0.164,0.455,-0.125,-0.139,-0.609,0.072,-0.499,2,1,2,1,1,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3429520,160,Northeast,NJ,"Hancocks Bridge, NJ",Hancocks Bridge,"Hancocks Bridge CDP, New Jersey",348,0.139,-0.848,-0.964,-1.910,0.159, NA,-2.222,-0.625,2,1,1,1,2,0,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3430210,160,Northeast,NJ,"Harrison, NJ",Harrison,"Harrison town, New Jersey","19,217",0.226,1.856,0.135,-1.045,-0.012,0.472,-1.393,1.260,2,4,2,1,1,2,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3430270,160,Northeast,NJ,"Harrisonville, NJ",Harrisonville,"Harrisonville CDP, New Jersey",314,1.138,1.776,3.377,-1.581, NA, NA,-1.024, NA,4,4,4,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3430390,160,Northeast,NJ,"Harvey Cedars, NJ",Harvey Cedars,"Harvey Cedars borough, New Jersey",479,-0.661,-1.215,-0.749,1.344, NA,1.169,1.606,0.643,1,1,1,4,0,4,4,3,-0.164,-0.103,-0.232,-0.162,low,low,low,low
2022,3430738,160,Northeast,NJ,"Heathcote, NJ",Heathcote,"Heathcote CDP, New Jersey","6,773",-0.939,0.959,-0.529,-0.263,-0.680,-0.288,-0.486,0.292,1,3,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3430840,160,Northeast,NJ,"Helmetta, NJ",Helmetta,"Helmetta borough, New Jersey","2,302",-0.604,-0.217,-0.907,-1.281,-0.118,-1.196,-0.867,0.059,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3431470,160,Northeast,NJ,"Highland Park, NJ",Highland Park,"Highland Park borough, New Jersey","14,996",-0.335,0.372,-0.319,-0.900,-0.188,-0.434,-0.963,0.691,1,2,1,1,1,1,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3431500,160,Northeast,NJ,"Highlands, NJ",Highlands,"Highlands borough, New Jersey","4,646",-0.049,-0.669,-0.818,-0.403,0.319,-0.207,-0.020,0.372,1,1,1,1,2,1,1,2,0.313,-0.03,1.682,0.904,high,med high,med,low
2022,3432220,160,Northeast,NJ,"Hi-Nella, NJ",Hi-Nella,"Hi-Nella borough, New Jersey",883,-0.440,0.289,-0.276,-1.379,0.231,0.369,-1.351,-0.146,1,2,1,1,2,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3432250,160,Northeast,NJ,"Hoboken, NJ",Hoboken,"Hoboken city, New Jersey","58,754",-0.626,0.038,-0.503,-1.729,-1.013,-0.901,-1.749,4.016,1,2,1,1,1,1,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3433090,160,Northeast,NJ,"Hopelawn, NJ",Hopelawn,"Hopelawn CDP, New Jersey","2,910",-0.702,1.131,-0.071,0.479,0.177, NA,1.082, NA,1,4,1,2,2,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3434200,160,Northeast,NJ,"Interlaken, NJ",Interlaken,"Interlaken borough, New Jersey",762,-0.914,-0.779,-0.330,0.862, NA,-0.227,1.211,0.492,1,1,1,3,0,1,4,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3434470,160,Northeast,NJ,"Iselin, NJ",Iselin,"Iselin CDP, New Jersey","18,511",-0.324,1.150,-0.321,-0.337,-0.452,0.110,-0.116,0.456,1,4,1,1,1,2,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3434530,160,Northeast,NJ,"Island Heights, NJ",Island Heights,"Island Heights borough, New Jersey","1,521",-1.115,-0.805,-1.054,0.381,-0.495,0.010,1.058,0.310,1,1,1,2,1,2,4,2,-0.164,-0.115,-0.166,-0.107,low,low,low,low
2022,3434890,160,Northeast,NJ,"Jamesburg, NJ",Jamesburg,"Jamesburg borough, New Jersey","5,783",-0.332,0.373,-0.698,-1.042,-0.041,-0.118,-1.235,0.353,1,2,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3436000,160,Northeast,NJ,"Jersey City, NJ",Jersey City,"Jersey City city, New Jersey","287,899",0.301,1.598,0.755,-0.806,-0.057,1.845,-1.142,1.590,2,4,3,1,1,4,1,4,-0.164,-0.12,0.055,-0.16,med,low,low,low
2022,3436120,160,Northeast,NJ,"Jobstown, NJ",Jobstown,"Jobstown CDP, New Jersey",286,0.119,-0.450,0.111,-0.392, NA, NA,-0.270, NA,2,1,2,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3436300,160,Northeast,NJ,"Juliustown, NJ",Juliustown,"Juliustown CDP, New Jersey",67,-1.040,-0.801,-1.066,-1.805, NA, NA,-1.384,-0.321,1,1,1,1,0,0,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3436480,160,Northeast,NJ,"Keansburg, NJ",Keansburg,"Keansburg borough, New Jersey","9,761",1.081,-0.200,1.655,-0.532,0.165,-0.482,-0.534,0.516,4,1,4,1,2,1,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3436510,160,Northeast,NJ,"Kearny, NJ",Kearny,"Kearny town, New Jersey","41,157",0.195,1.954,-0.136,-0.506,-0.141,0.436,-0.610,0.409,2,4,1,1,1,2,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3436570,160,Northeast,NJ,"Keasbey, NJ",Keasbey,"Keasbey CDP, New Jersey","2,745",0.274,1.738,2.420,-1.324,0.192, NA,-1.569, NA,2,4,4,1,2,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3436660,160,Northeast,NJ,"Kendall Park, NJ",Kendall Park,"Kendall Park CDP, New Jersey","10,624",-0.646,0.200,-0.389,-1.064,-0.798,0.422,-0.919,0.226,1,2,1,1,1,2,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3436690,160,Northeast,NJ,"Kenilworth, NJ",Kenilworth,"Kenilworth borough, New Jersey","8,345",-0.125,0.481,0.543,-0.649,-0.508,-0.341,-0.575,0.296,1,2,3,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3436810,160,Northeast,NJ,"Keyport, NJ",Keyport,"Keyport borough, New Jersey","7,188",-0.165,0.351,-0.045,0.095,0.186,-0.020,-0.016,0.267,1,2,1,2,2,1,1,2,-0.074,-0.09,1.441,0.412,high,med,low,low
2022,3436930,160,Northeast,NJ,"Kingston, NJ",Kingston,"Kingston CDP, New Jersey","1,289",-1.270,0.288,-0.723,0.498,-0.200,-2.265,0.566,-0.025,1,2,1,2,1,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3437560,160,Northeast,NJ,"Lake Como, NJ",Lake Como,"Lake Como borough, New Jersey","1,710",-0.397,-0.247,-0.120,-1.006,-0.268, NA,-0.869,0.489,1,1,1,1,1,0,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3437770,160,Northeast,NJ,"Lakehurst, NJ",Lakehurst,"Lakehurst borough, New Jersey","2,653",0.089,0.124,-0.521,-0.286,0.359,0.453,-0.225,0.029,2,2,1,1,2,2,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3438296,160,Northeast,NJ,"Lakeside-Beebe Run, NJ",Lakeside-Beebe Run,"Lakeside-Beebe Run CDP, New Jersey",176,-0.671,-0.197,-0.708,-1.962, NA, NA,-1.573, NA,1,1,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3439045,160,Northeast,NJ,"Laurel Heights, NJ",Laurel Heights,"Laurel Heights CDP, New Jersey",482,-1.257,-0.006,-0.598,-1.177, NA, NA,-0.291, NA,1,1,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3439210,160,Northeast,NJ,"Laurel Springs, NJ",Laurel Springs,"Laurel Springs borough, New Jersey","2,004",-0.440,-0.597,-0.801,-0.518,-0.125,-0.392,-0.550,-0.205,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3439360,160,Northeast,NJ,"Laurence Harbor, NJ",Laurence Harbor,"Laurence Harbor CDP, New Jersey","6,418",-0.384,0.324,-0.608,-0.318,-0.139,0.181,0.085,0.049,1,2,1,1,1,2,2,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3439390,160,Northeast,NJ,"Lavallette, NJ",Lavallette,"Lavallette borough, New Jersey","2,036",-0.133,-0.581,-0.870,1.006, NA,0.458,1.266,0.762,1,1,1,4,0,2,4,3,0.261,0.028,0.021,0.092,med,med,med,med
2022,3439420,160,Northeast,NJ,"Lawnside, NJ",Lawnside,"Lawnside borough, New Jersey","3,059",0.273,0.984,-0.053,0.154,0.098,-0.723,0.517,-0.349,2,3,1,2,2,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3439990,160,Northeast,NJ,"Leonardo, NJ",Leonardo,"Leonardo CDP, New Jersey","2,336",-0.606,-0.566,-0.839,-0.832,-0.242,-0.201,-0.565,0.151,1,1,1,1,1,1,1,2,-0.127,-0.08,0.621,0.74,med high,med high,low,low
2022,3440320,160,Northeast,NJ,"Lincroft, NJ",Lincroft,"Lincroft CDP, New Jersey","6,793",-0.659,-0.689,-0.814,-0.057,-0.944,0.426,0.002,0.127,1,1,1,1,1,2,2,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3440350,160,Northeast,NJ,"Linden, NJ",Linden,"Linden city, New Jersey","43,478",-0.058,1.308,-0.239,-0.567,-0.194,0.253,-0.448,0.227,1,4,1,1,1,2,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3440440,160,Northeast,NJ,"Lindenwold, NJ",Lindenwold,"Lindenwold borough, New Jersey","21,337",0.402,1.004,0.559,-0.727,0.763,-1.049,-0.647,-0.244,2,4,3,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3440530,160,Northeast,NJ,"Linwood, NJ",Linwood,"Linwood city, New Jersey","6,952",-0.731,-0.501,-0.796,-0.203,-0.891,-0.231,-0.033,-0.448,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.179,-0.144,low,low,low,low
2022,3440770,160,Northeast,NJ,"Little Silver, NJ",Little Silver,"Little Silver borough, New Jersey","6,104",-0.979,-0.958,-0.962,0.079,-2.714,0.222,-0.353,0.438,1,1,1,2,1,2,1,2,-0.168,-0.12,0.471,0.087,med,med,low,low
2022,3441010,160,Northeast,NJ,"Loch Arbour, NJ",Loch Arbour,"Loch Arbour village, New Jersey",220,-0.924,-0.586,-0.015,0.694,-1.356,1.133,0.300,0.767,1,1,1,3,1,4,2,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3441310,160,Northeast,NJ,"Long Branch, NJ",Long Branch,"Long Branch city, New Jersey","31,932",0.637,0.944,0.608,-0.289,-0.005,1.119,-0.569,0.350,3,3,3,1,1,4,1,2,-0.168,-0.12,-0.207,-0.161,low,low,low,low
2022,3441370,160,Northeast,NJ,"Longport, NJ",Longport,"Longport borough, New Jersey",776,-0.888,-1.145,-0.660,1.273,-1.082,1.164,1.466,0.251,1,1,1,4,1,4,4,2,-0.147,-0.06,0.154,1.133,med,high,low,low
2022,3442390,160,Northeast,NJ,"McGuire AFB, NJ",McGuire AFB,"McGuire AFB CDP, New Jersey","4,886",-1.031,0.324,-0.854,-1.081, NA, NA,-2.149, NA,1,2,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3442420,160,Northeast,NJ,"McKee City, NJ",McKee City,"McKee City CDP, New Jersey","9,566",-0.068,0.278,-0.550,-0.177,0.148, NA,-0.367, NA,1,2,1,1,2,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
